Park,Sample Year,Stratum,Event_ID,Hex_num,Hex_Area,Site_Type,Date,Time,Depth type,Kd,Kd R-Squared,Kd Data_Qualifier,Temp deg C,Sp Conductance mS/cm,Salinity ppt,DO_PercentSat,DO_mg/L,Depth (m),Turbidity_NTU,CHl-A ug/l,Latitude,Longitude,pH,Certified_Date,Certified_By,QC_Notes,Spatial_Analysis
COLO,2014,1,COLO_Hx12_04_7/14/2014,12,21.38,1,7/14/14,15:12,2,-7777,-7777,-7777,29.65,4.7,2.49,108.4,8.13,1.09,36.3,-7777,37.212181,-76.73658,,10/20/16,"Holly Plaisted, NCBN",,TRUE
COLO,2016,1,COLO_Hx12_05_8/16/2016,12,21.38,1,8/16/16,13:24,0,4.11,1,-7777,31.75,6.23,3.36,89.6,6.46,0.04,26.4,16.49,37.210182,-76.736717,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
COLO,2016,1,COLO_Hx12_05_8/16/2016,12,21.38,1,8/16/16,13:24,1,-7777,-7777,-7777,31.21,6.98,3.79,89.5,6.49,0.71,35.5,-7777,37.210182,-76.736717,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
COLO,2016,1,COLO_Hx12_05_8/16/2016,12,21.38,1,8/16/16,13:24,2,-7777,-7777,-7777,31.17,7.07,3.84,89.5,6.5,1.16,43.2,-7777,37.210182,-76.736717,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
COLO,2018,1,COLO_Hx12_06_7/18/2018,12,21.38,1,7/18/18,11:36,0,2.9,0.99,,29.22,2.8,1.44,105.4,8.01,0.01,14.72,17.29,37.21035,-76.73737,7.75,12/30/19,"Holly Plaisted, NCBN",,TRUE
COLO,2018,1,COLO_Hx12_06_7/18/2018,12,21.38,1,7/18/18,11:36,1,,,,28.73,2.85,1.47,102.3,7.84,0.69,18.57,,37.21033,-76.73734,7.71,12/30/19,"Holly Plaisted, NCBN",,TRUE
COLO,2018,1,COLO_Hx12_06_7/18/2018,12,21.38,1,7/18/18,11:36,2,,,,28.55,2.84,1.46,99.8,7.67,1.17,22.1,,37.21033,-76.73735,7.67,12/30/19,"Holly Plaisted, NCBN",,TRUE
COLO,2020,1,COLO_Hx12_07_8/12/2020,12,21.38,1,8/12/20,12:10,0,2.63,0.99,,32.24,3.08,1.59,105.4,7.61,0.01,11.97,20.42,37.21147,-76.73924,7.75,5/10/21,"Holly Plaisted, NCBN",,TRUE
COLO,2020,1,COLO_Hx12_07_8/12/2020,12,21.38,1,8/12/20,12:10,2,,,,31.35,2.94,1.51,93.8,6.87,0.62,23.03,,37.21148,-76.73926,7.57,5/10/21,"Holly Plaisted, NCBN",,TRUE
COLO,2003,1,COLO_Hx12A_07/09/2003,12.1,10.33,1,7/9/03,14:30,0,4.1,0.98,,31.64,0.22,0.1,116.94,8.59,,97.51,41.2,37.211377,-76.754634,,10/9/20,"Holly Plaisted, NCBN",,FALSE
COLO,2003,1,COLO_Hx12A_07/09/2003,12.1,10.33,1,7/9/03,14:30,2,,,,31.64,0.22,0.1,116.94,8.59,,97.51,,37.211377,-76.754634,,10/9/20,"Holly Plaisted, NCBN",,FALSE
COLO,2008,1,COLO_Hx13_01_8/21/2008,13,5.65,1,8/21/08,9:50,0,4.43,0.99,A,25.72,16.18,9.46,81.9,6.33,0.01,37.7,25.46,37.21135232,-76.73186909,,7/19/13,"Hilary Neckles, USGS",,TRUE
COLO,2008,1,COLO_Hx13_01_8/21/2008,13,5.65,1,8/21/08,9:50,1,,,,25.72,16.18,9.46,81.7,6.31,0.15,37.9,,37.21135232,-76.73186909,,7/19/13,"Hilary Neckles, USGS",,TRUE
COLO,2008,1,COLO_Hx13_01_8/21/2008,13,5.65,1,8/21/08,9:50,2,,,,25.74,16.16,9.44,81.6,6.31,0.53,42.2,,37.21135232,-76.73186909,,7/19/13,"Hilary Neckles, USGS",,TRUE
COLO,2010,1,COLO_Hx13_02_8/17/2010,13,5.65,1,8/17/10,11:43,0,3.35,1,,30.45,15.35,8.88,95,6.79,0,23.5,26.2,37.209969,-76.7323,,7/19/13,"Hilary Neckles, USGS",,TRUE
COLO,2010,1,COLO_Hx13_02_8/17/2010,13,5.65,1,8/17/10,11:43,1,,,,29.63,15.43,8.94,88.7,6.42,0.65,33.7,,37.209969,-76.732307,,7/19/13,"Hilary Neckles, USGS",,TRUE
COLO,2010,1,COLO_Hx13_02_8/17/2010,13,5.65,1,8/17/10,11:43,2,,,,29.32,15.56,9.02,83.6,6.08,1.15,57.1,,37.209995,-76.732338,,7/19/13,"Hilary Neckles, USGS",,TRUE
COLO,2012,1,COLO_Hx13_03_7/19/2012,13,5.65,1,7/19/12,13:42,0,3.77,1,-7777,31.56,8.41,4.63,101.7,7.3,0.01,29,31.1,37.211796,-76.733398,,10/20/16,"Holly Plaisted, NCBN",,TRUE
COLO,2012,1,COLO_Hx13_03_7/19/2012,13,5.65,1,7/19/12,13:42,1,-7777,-7777,-7777,31.51,8.42,4.64,101.7,7.31,0.29,30.7,-7777,37.211803,-76.73333,,10/20/16,"Holly Plaisted, NCBN",,TRUE
COLO,2012,1,COLO_Hx13_03_7/19/2012,13,5.65,1,7/19/12,13:42,2,-7777,-7777,-7777,31.23,8.5,4.68,96.3,6.95,0.7,39,-7777,37.211788,-76.733398,,10/20/16,"Holly Plaisted, NCBN",,TRUE
COLO,2014,1,COLO_Hx13_04_7/25/2014,13,5.65,1,7/25/14,12:25,0,2.3,1,-7777,28.36,7.47,4.09,98,7.45,0.01,16.4,14.37,37.210316,-76.732323,,10/20/16,"Holly Plaisted, NCBN",,TRUE
COLO,2014,1,COLO_Hx13_04_7/25/2014,13,5.65,1,7/25/14,12:25,1,-7777,-7777,-7777,28.26,7.5,4.11,97.9,7.46,0.65,15.7,-7777,37.210312,-76.732338,,10/20/16,"Holly Plaisted, NCBN",,TRUE
COLO,2014,1,COLO_Hx13_04_7/25/2014,13,5.65,1,7/25/14,12:25,2,-7777,-7777,-7777,27.92,7.78,4.28,89.7,6.87,1.72,35.8,-7777,37.210312,-76.732353,,10/20/16,"Holly Plaisted, NCBN",,TRUE
COLO,2016,1,COLO_Hx13_05_8/22/2016,13,5.65,1,8/22/16,12:19,0,3.85,1,-7777,29.89,9.85,5.5,86.4,6.35,0.03,29.3,15.25,37.21056,-76.733871,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
COLO,2016,1,COLO_Hx13_05_8/22/2016,13,5.65,1,8/22/16,12:19,1,-7777,-7777,-7777,29.85,9.83,5.49,83.7,6.15,0.79,41.2,-7777,37.210552,-76.733871,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
COLO,2016,1,COLO_Hx13_05_8/22/2016,13,5.65,1,8/22/16,12:19,2,-7777,-7777,-7777,29.84,9.82,5.48,83.1,6.11,1.43,53.3,-7777,37.210548,-76.733871,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
COLO,2018,1,COLO_Hx13_06_7/25/2018,13,5.65,1,7/25/18,12:17,0,2.87,0.99,,26.17,3.06,1.59,101.4,8.13,0,13.88,18.86,37.21176,-76.73186,7.78,12/30/19,"Holly Plaisted, NCBN",,TRUE
COLO,2018,1,COLO_Hx13_06_7/25/2018,13,5.65,1,7/25/18,12:17,1,,,,26.18,3.06,1.59,101.4,8.13,0.35,15.22,,37.21175,-76.73183,7.74,12/30/19,"Holly Plaisted, NCBN",,TRUE
COLO,2018,1,COLO_Hx13_06_7/25/2018,13,5.65,1,7/25/18,12:17,2,,,,26.19,3.06,1.59,101.4,8.12,0.55,15.77,,37.21177,-76.73186,7.73,12/30/19,"Holly Plaisted, NCBN",,TRUE
COLO,2020,1,COLO_Hx13_07_8/12/2020,13,5.65,1,8/12/20,11:48,0,2.59,0.99,,31.9,2.88,1.48,104.5,7.59,0.01,12.99,15.53,37.21139,-76.73196,7.83,5/10/21,"Holly Plaisted, NCBN",,TRUE
COLO,2020,1,COLO_Hx13_07_8/12/2020,13,5.65,1,8/12/20,11:48,2,,,,31.07,3.03,1.56,96,7.07,0.52,23.5,,37.2114,-76.73197,7.65,5/10/21,"Holly Plaisted, NCBN",,TRUE
COLO,2003,1,COLO_Hx13A_07/16/2003,13.1,54.08,1,7/16/03,12:29,0,3.55,0.99,,29.28,0.47,0.22,101.49,7.76,,36.49,38.32,37.207849,-76.739146,,10/9/20,"Holly Plaisted, NCBN",,FALSE
COLO,2003,1,COLO_Hx13A_07/16/2003,13.1,54.08,1,7/16/03,12:29,1,,,,28.92,0.57,0.27,99.9,7.69,,40.24,,37.207849,-76.739146,,10/9/20,"Holly Plaisted, NCBN",,FALSE
COLO,2003,1,COLO_Hx13A_07/16/2003,13.1,54.08,1,7/16/03,12:29,2,,,,28.76,0.61,0.29,97.01,7.48,,42.93,,37.207849,-76.739146,,10/9/20,"Holly Plaisted, NCBN",,FALSE
COLO,2008,1,COLO_Hx14_01_8/27/2008,14,1.32,1,8/27/08,11:18,0,3.09,1,,25.51,15.87,9.26,71.5,5.56,0.02,22.4,18.81,37.21457882,-76.78300429,,7/19/13,"Hilary Neckles, USGS",,TRUE
COLO,2008,1,COLO_Hx14_01_8/27/2008,14,1.32,1,8/27/08,11:18,1,,,,25.45,15.88,9.27,71.9,5.6,1.4,27.4,,37.21457882,-76.78300429,,7/19/13,"Hilary Neckles, USGS",,TRUE
COLO,2008,1,COLO_Hx14_01_8/27/2008,14,1.32,1,8/27/08,11:18,2,,,,25.41,15.89,9.27,74.6,5.81,2.71,28.3,,37.21457882,-76.78300429,,7/19/13,"Hilary Neckles, USGS",,TRUE
COLO,2010,1,COLO_Hx14_02_8/25/2010,14,1.32,1,8/25/10,11:34,0,2.73,0.98,,27.26,15.71,9.14,72.2,5.44,0.01,21.7,25.4,37.214329,-76.782349,,7/19/13,"Hilary Neckles, USGS",,TRUE
COLO,2010,1,COLO_Hx14_02_8/25/2010,14,1.32,1,8/25/10,11:34,2,,,,27.17,15.7,9.14,72.5,5.48,0.63,27.3,,37.214329,-76.782356,,7/19/13,"Hilary Neckles, USGS",,TRUE
COLO,2012,1,COLO_Hx14_03_7/25/2012,14,1.32,1,7/25/12,13:45,0,3.81,0.99,-7777,28.86,3.73,1.95,92.8,7.08,0.01,35.2,28.29,37.214588,-76.782921,,10/20/16,"Holly Plaisted, NCBN",,TRUE
COLO,2012,1,COLO_Hx14_03_7/25/2012,14,1.32,1,7/25/12,13:45,1,-7777,-7777,-7777,28.76,3.71,1.94,89.5,6.84,1.78,36.8,-7777,37.214565,-76.782921,,10/20/16,"Holly Plaisted, NCBN",,TRUE
COLO,2012,1,COLO_Hx14_03_7/25/2012,14,1.32,1,7/25/12,13:45,2,-7777,-7777,-7777,28.54,3.65,1.91,86.7,6.65,4.44,43.5,-7777,37.214561,-76.782997,,10/20/16,"Holly Plaisted, NCBN",,TRUE
COLO,2014,1,COLO_Hx14_04_7/14/2014,14,1.32,1,7/14/14,13:56,0,2.93,1,-7777,29.38,2.51,1.28,98.8,7.5,0.01,29.2,18.52,37.215263,-76.782959,,10/20/16,"Holly Plaisted, NCBN",,TRUE
COLO,2014,1,COLO_Hx14_04_7/14/2014,14,1.32,1,7/14/14,13:56,1,-7777,-7777,-7777,29.39,2.56,1.31,98,7.43,0.15,25.6,-7777,37.21526,-76.782967,,10/20/16,"Holly Plaisted, NCBN",,TRUE
COLO,2014,1,COLO_Hx14_04_7/14/2014,14,1.32,1,7/14/14,13:56,2,-7777,-7777,-7777,29.28,2.5,1.28,97.6,7.42,0.64,32.2,-7777,37.215286,-76.782997,,10/20/16,"Holly Plaisted, NCBN",,TRUE
COLO,2016,1,COLO_Hx14_05_8/29/2016,14,1.32,1,8/29/16,10:22,0,2.51,1,-7777,28.81,8.59,4.76,79,5.94,0.13,17.8,17.2,37.214451,-76.782921,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
COLO,2016,1,COLO_Hx14_05_8/29/2016,14,1.32,1,8/29/16,10:22,1,-7777,-7777,-7777,28.82,8.63,4.78,77.3,5.81,0.68,17.3,-7777,37.214451,-76.782921,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
COLO,2016,1,COLO_Hx14_05_8/29/2016,14,1.32,1,8/29/16,10:22,2,-7777,-7777,-7777,28.8,8.71,4.82,76.5,5.75,1.42,21.4,-7777,37.214447,-76.782913,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,TRUE
COLO,2018,1,COLO_Hx14_06_7/31/2018,14,1.32,1,7/31/18,12:14,0,2.97,1,,27.31,0.95,0.47,83.3,6.58,0.01,15.96,20.33,37.21498,-76.78288,7.3,12/30/19,"Holly Plaisted, NCBN",,TRUE
COLO,2018,1,COLO_Hx14_06_7/31/2018,14,1.32,1,7/31/18,12:14,1,,,,27.31,0.95,0.47,82.9,6.55,0.54,18.14,,37.21499,-76.78288,7.25,12/30/19,"Holly Plaisted, NCBN",,TRUE
COLO,2018,1,COLO_Hx14_06_7/31/2018,14,1.32,1,7/31/18,12:14,2,,,,27.31,0.95,0.47,82.7,6.54,0.94,17.6,,37.21499,-76.78288,7.24,12/30/19,"Holly Plaisted, NCBN",,TRUE
COLO,2020,1,COLO_Hx14_07_8/26/2020,14,1.32,1,8/26/20,13:15,0,3.39,1,,28.81,0.18,0.08,98.9,7.63,0.01,26.75,23.69,37.21447,-76.78291,7.74,5/10/21,"Holly Plaisted, NCBN",,TRUE
COLO,2020,1,COLO_Hx14_07_8/26/2020,14,1.32,1,8/26/20,13:15,1,,,,28.8,0.18,0.08,98.4,7.59,0.61,16.63,,37.21442,-76.78281,7.65,5/10/21,"Holly Plaisted, NCBN",,TRUE
COLO,2020,1,COLO_Hx14_07_8/26/2020,14,1.32,1,8/26/20,13:15,2,,,,28.79,0.17,0.08,98.1,7.57,0.96,21.23,,37.21441,-76.78283,7.62,5/10/21,"Holly Plaisted, NCBN",,TRUE
COLO,2003,1,COLO_Hx14A_07/25/2003,14.1,102.76,1,7/25/03,11:16,0,2.69,1,,28.69,0.7,0.34,96.63,7.46,,23.38,16.13,37.204747,-76.727128,,10/9/20,"Holly Plaisted, NCBN",,FALSE
COLO,2003,1,COLO_Hx14A_07/25/2003,14.1,102.76,1,7/25/03,11:16,1,,,,28.16,0.74,0.36,93.67,7.29,,27.5,,37.204747,-76.727128,,10/9/20,"Holly Plaisted, NCBN",,FALSE
COLO,2003,1,COLO_Hx14A_07/25/2003,14.1,102.76,1,7/25/03,11:16,2,,,,27.86,0.77,0.38,94.45,7.4,,30.27,,37.204747,-76.727128,,10/9/20,"Holly Plaisted, NCBN",,FALSE
COLO,2018,1,COLO_Hx15_01_7/11/2018,15,8.83,3,7/11/18,9:16,0,2.56,1,,28.56,0.3,0.14,101.8,7.89,0.01,12.68,20.06,37.21399,-76.78127,7.85,12/30/19,"Holly Plaisted, NCBN",,TRUE
COLO,2018,1,COLO_Hx15_01_7/11/2018,15,8.83,3,7/11/18,9:16,2,,,,28.53,0.31,0.15,99.8,7.73,0.48,14.73,,37.214,-76.78128,7.78,12/30/19,"Holly Plaisted, NCBN",,TRUE
COLO,2012,1,COLO_Hx15_01_7/12/2012,15,8.83,3,7/12/12,10:00,0,2.77,1,-7777,29.11,6.08,3.28,80.6,6.07,0.08,62.9,23.56,37.214016,-76.781593,,10/20/16,"Holly Plaisted, NCBN",,FALSE
COLO,2012,1,COLO_Hx15_01_7/12/2012,15,8.83,3,7/12/12,10:00,1,-7777,-7777,-7777,29.12,6.09,3.29,80.5,6.07,0.17,51.6,-7777,37.214016,-76.781593,,10/20/16,"Holly Plaisted, NCBN",,FALSE
COLO,2012,1,COLO_Hx15_01_7/12/2012,15,8.83,3,7/12/12,10:00,2,-7777,-7777,-7777,29.13,6.09,3.29,80.3,6.05,0.27,70.6,-7777,37.214016,-76.781609,,10/20/16,"Holly Plaisted, NCBN",,FALSE
COLO,2014,1,COLO_Hx15_01_7/14/2014,15,8.83,3,7/14/14,13:26,0,3.34,1,-7777,29.96,1.72,0.86,114.5,8.62,0.01,42.8,17.27,37.213951,-76.781242,,10/20/16,"Holly Plaisted, NCBN",,FALSE
COLO,2014,1,COLO_Hx15_01_7/14/2014,15,8.83,3,7/14/14,13:26,2,-7777,-7777,-7777,29.78,1.73,0.87,110.6,8.35,0.38,41.2,-7777,37.213955,-76.781242,,10/20/16,"Holly Plaisted, NCBN",,FALSE
COLO,2018,1,COLO_Hx15_01_7/18/2018,15,8.83,3,7/18/18,13:38,0,3.42,0.99,,29.53,0.61,0.29,119.6,9.1,0.01,21.64,34.16,37.21393,-76.7814,8.52,12/30/19,"Holly Plaisted, NCBN",,FALSE
COLO,2018,1,COLO_Hx15_01_7/18/2018,15,8.83,3,7/18/18,13:38,2,,,,29.14,0.61,0.29,113.6,8.7,0.27,20.77,,37.21394,-76.78139,8.3,12/30/19,"Holly Plaisted, NCBN",,FALSE
COLO,2012,1,COLO_Hx15_01_7/19/2012,15,8.83,3,7/19/12,11:52,0,2.72,0.98,-7777,30.76,4.96,2.63,89.4,6.57,0.02,49.7,23.41,37.214142,-76.781548,,10/20/16,"Holly Plaisted, NCBN",,FALSE
COLO,2012,1,COLO_Hx15_01_7/19/2012,15,8.83,3,7/19/12,11:52,2,-7777,-7777,-7777,30.73,4.96,2.64,89.1,6.56,0.27,52.2,-7777,37.214138,-76.781548,,10/20/16,"Holly Plaisted, NCBN",,FALSE
COLO,2014,1,COLO_Hx15_01_7/24/2014,15,8.83,3,7/24/14,11:44,0,3.49,1,-7777,28.18,3.7,1.94,89.7,6.92,0.02,21.2,19.3,37.213844,-76.781181,,10/20/16,"Holly Plaisted, NCBN",,FALSE
COLO,2014,1,COLO_Hx15_01_7/24/2014,15,8.83,3,7/24/14,11:44,2,-7777,-7777,-7777,28.19,3.69,1.93,88.5,6.83,0.51,38.8,-7777,37.213821,-76.781197,,10/20/16,"Holly Plaisted, NCBN",,FALSE
COLO,2012,1,COLO_Hx15_01_7/25/2012,15,8.83,3,7/25/12,13:57,0,3.8,0.99,,31.29,4.04,2.12,116.1,8.48,0,23.4,19.46,37.213985,-76.78125,,10/20/16,"Holly Plaisted, NCBN",,FALSE
COLO,2012,1,COLO_Hx15_01_7/25/2012,15,8.83,3,7/25/12,13:57,2,-7777,-7777,-7777,30.17,3.91,2.05,101.6,7.57,0.43,59.4,-7777,37.213966,-76.781219,,10/20/16,"Holly Plaisted, NCBN",,FALSE
COLO,2018,1,COLO_Hx15_01_7/25/2018,15,8.83,3,7/25/18,10:30,0,2.94,1,,26.31,1.23,0.61,99.8,8.02,0,11.03,23.07,37.21394,-76.78128,7.7,12/30/19,"Holly Plaisted, NCBN",,FALSE
COLO,2018,1,COLO_Hx15_01_7/25/2018,15,8.83,3,7/25/18,10:30,1,,,,26.14,1.46,0.73,88.3,7.12,0.32,17.68,,37.21394,-76.78127,7.43,12/30/19,"Holly Plaisted, NCBN",,FALSE
COLO,2018,1,COLO_Hx15_01_7/25/2018,15,8.83,3,7/25/18,10:30,2,,,,26.14,1.46,0.73,87.9,7.09,0.51,18.55,,37.21395,-76.78128,7.37,12/30/19,"Holly Plaisted, NCBN",,FALSE
COLO,2014,1,COLO_Hx15_01_7/29/2014,15,8.83,3,7/29/14,13:50,0,3.55,1,-7777,27.45,2.91,1.5,100,7.83,0.01,17.4,18.08,37.213928,-76.78109,,10/20/16,"Holly Plaisted, NCBN",,FALSE
COLO,2014,1,COLO_Hx15_01_7/29/2014,15,8.83,3,7/29/14,13:50,2,-7777,-7777,-7777,27.42,2.9,1.5,99.9,7.84,0.45,30.4,-7777,37.213909,-76.781097,,10/20/16,"Holly Plaisted, NCBN",,FALSE
COLO,2018,1,COLO_Hx15_01_7/31/2018,15,8.83,3,7/31/18,12:04,0,2.83,0.99,,28.37,0.77,0.37,96.1,7.46,0.01,13.91,21.88,37.21397,-76.78135,7.81,12/30/19,"Holly Plaisted, NCBN",,FALSE
COLO,2018,1,COLO_Hx15_01_7/31/2018,15,8.83,3,7/31/18,12:04,2,,,,28,0.76,0.37,90.2,7.05,0.37,17.93,,37.21397,-76.78138,7.5,12/30/19,"Holly Plaisted, NCBN",,FALSE
COLO,2012,1,COLO_Hx15_01_7/5/2012,15,8.83,3,7/5/12,11:32,0,3.41,0.99,-7777,30.87,3.68,1.92,130.6,9.62,0.01,25.4,29.17,37.21394,-76.781166,,10/20/16,"Holly Plaisted, NCBN",,TRUE
COLO,2012,1,COLO_Hx15_01_7/5/2012,15,8.83,3,7/5/12,11:32,1,-7777,-7777,-7777,30.83,3.63,1.89,133.7,9.86,0.16,37.7,-7777,37.213982,-76.781158,,10/20/16,"Holly Plaisted, NCBN",,TRUE
COLO,2012,1,COLO_Hx15_01_7/5/2012,15,8.83,3,7/5/12,11:32,2,-7777,-7777,-7777,30.74,3.89,2.04,145,10.7,0.47,106,-7777,37.213963,-76.781151,,10/20/16,"Holly Plaisted, NCBN",,TRUE
COLO,2014,1,COLO_Hx15_01_7/8/2014,15,8.83,3,7/8/14,10:24,0,4.61,1,-7777,26.87,0.94,0.46,96.8,7.71,0.03,38.3,19.07,37.214714,-76.781769,,10/20/16,"Holly Plaisted, NCBN",,TRUE
COLO,2014,1,COLO_Hx15_01_7/8/2014,15,8.83,3,7/8/14,10:24,2,-7777,-7777,-7777,26.89,0.95,0.46,96.4,7.68,0.1,35.4,-7777,37.21471,-76.781761,,10/20/16,"Holly Plaisted, NCBN",,TRUE
COLO,2010,1,COLO_Hx15_01_8/11/2010,15,8.83,2,8/11/10,11:24,0,3.22,1,,30.17,11.27,6.36,87,6.33,0.08,29.4,27,37.213997,-76.781219,,7/19/13,"Hilary Neckles, USGS",,TRUE
COLO,2010,1,COLO_Hx15_01_8/11/2010,15,8.83,2,8/11/10,11:24,2,,,,30.01,11.27,6.36,85.2,6.22,0.46,42,,37.213985,-76.781212,,7/19/13,"Hilary Neckles, USGS",,TRUE
COLO,2008,1,COLO_Hx15_01_8/12/2008,15,8.83,2,8/12/08,10:24,0,3,1,,26.46,11.97,6.82,95.5,7.4,0,18.8,19.82,37.2139278,-76.78119613,,7/19/13,"Hilary Neckles, USGS",,FALSE
COLO,2008,1,COLO_Hx15_01_8/12/2008,15,8.83,2,8/12/08,10:24,2,,,,26.46,11.99,6.83,95.2,7.37,0.64,20,,37.2139278,-76.78119613,,7/19/13,"Hilary Neckles, USGS",,FALSE
COLO,2020,1,COLO_Hx15_01_8/12/2020,15,8.83,2,8/12/20,10:16,0,1.93,1,"D,",30.12,0.75,0.36,80.2,6.04,0.01,16.79,13.81,37.21458,-76.78211,7.71,5/10/21,"Holly Plaisted, NCBN",,FALSE
COLO,2020,1,COLO_Hx15_01_8/12/2020,15,8.83,2,8/12/20,10:16,2,,,,30.12,0.75,0.36,79.8,6.01,0.01,15.66,,37.21459,-76.78211,7.6,5/10/21,"Holly Plaisted, NCBN",,FALSE
COLO,2016,1,COLO_Hx15_01_8/16/2016,15,8.83,3,8/16/16,11:06,0,2.82,1,-7777,31.73,3.61,1.88,91,6.61,0.03,16.3,16.41,37.213902,-76.781235,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,FALSE
COLO,2016,1,COLO_Hx15_01_8/16/2016,15,8.83,3,8/16/16,11:06,2,-7777,-7777,-7777,31.22,3.61,1.88,89.8,6.58,0.43,20,-7777,37.213902,-76.781235,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,FALSE
COLO,2010,1,COLO_Hx15_01_8/17/2010,15,8.83,2,8/17/10,15:13,0,3.61,0.99,,32.63,11.74,6.62,124.6,8.69,0.01,49.4,30.8,37.214016,-76.781441,,7/19/13,"Hilary Neckles, USGS",,FALSE
COLO,2010,1,COLO_Hx15_01_8/17/2010,15,8.83,2,8/17/10,15:13,2,,,,30.27,11.62,6.57,105.7,7.67,0.24,40,,37.214012,-76.781448,,7/19/13,"Hilary Neckles, USGS",,FALSE
COLO,2020,1,COLO_Hx15_01_8/19/2020,15,8.83,2,8/19/20,13:35,0,3.08,0.99,,29.47,0.28,0.13,108.9,8.3,0.01,14.9,36.46,37.21391,-76.78129,7.88,5/10/21,"Holly Plaisted, NCBN",,FALSE
COLO,2020,1,COLO_Hx15_01_8/19/2020,15,8.83,2,8/19/20,13:35,2,,,,28.65,0.25,0.12,109.4,8.46,0.54,22.39,,37.21394,-76.78134,7.75,5/10/21,"Holly Plaisted, NCBN",,FALSE
COLO,2008,1,COLO_Hx15_01_8/20/2008,15,8.83,2,8/20/08,12:11,0,3.4,0.99,,27.41,13.15,7.54,83.6,6.34,0.01,25.1,15.37,37.2139278,-76.78119613,,7/19/13,"Hilary Neckles, USGS",,FALSE
COLO,2008,1,COLO_Hx15_01_8/20/2008,15,8.83,2,8/20/08,12:11,1,,,,27.43,13.17,7.55,84.1,6.38,0.21,24.7,,37.2139278,-76.78119613,,7/19/13,"Hilary Neckles, USGS",,FALSE
COLO,2008,1,COLO_Hx15_01_8/20/2008,15,8.83,2,8/20/08,12:11,2,,,,27.43,13.18,7.56,84.5,6.4,0.48,30,,37.2139278,-76.78119613,,7/19/13,"Hilary Neckles, USGS",,FALSE
COLO,2016,1,COLO_Hx15_01_8/22/2016,15,8.83,3,8/22/16,14:17,0,2.68,1,-7777,30.21,5.42,2.9,97.7,7.25,0.01,18.8,20.77,37.213875,-76.781212,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,FALSE
COLO,2016,1,COLO_Hx15_01_8/22/2016,15,8.83,3,8/22/16,14:17,2,-7777,-7777,-7777,30.22,5.43,2.9,97,7.19,0.63,22.8,-7777,37.213879,-76.781204,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,FALSE
COLO,2010,1,COLO_Hx15_01_8/25/2010,15,8.83,2,8/25/10,11:46,0,2.72,1,,27.52,15.72,9.14,86.7,6.5,0.01,18.1,22.1,37.214073,-76.781219,,7/19/13,"Hilary Neckles, USGS",,FALSE
COLO,2010,1,COLO_Hx15_01_8/25/2010,15,8.83,2,8/25/10,11:46,1,,,,27.51,15.73,9.15,85.2,6.39,0.29,21.2,,37.214043,-76.781197,,7/19/13,"Hilary Neckles, USGS",,FALSE
COLO,2010,1,COLO_Hx15_01_8/25/2010,15,8.83,2,8/25/10,11:46,2,,,,27.51,15.73,9.15,85.8,6.43,0.9,20.9,,37.214058,-76.781204,,7/19/13,"Hilary Neckles, USGS",,FALSE
COLO,2020,1,COLO_Hx15_01_8/26/2020,15,8.83,2,8/26/20,10:16,0,3.37,0.99,"D,",27.96,0.18,0.08,80.8,6.33,0.01,18.93,22.1,37.21458,-76.78215,7.63,5/10/21,"Holly Plaisted, NCBN",,FALSE
COLO,2020,1,COLO_Hx15_01_8/26/2020,15,8.83,2,8/26/20,10:16,2,,,,27.97,0.18,0.08,80.1,6.27,0.04,22.83,,37.21458,-76.78215,7.51,5/10/21,"Holly Plaisted, NCBN",,FALSE
COLO,2008,1,COLO_Hx15_01_8/27/2008,15,8.83,2,8/27/08,10:53,0,2.98,0.99,,25.42,15.53,9.05,73,5.68,0.02,27.9,16.82,37.2139278,-76.78119613,,7/19/13,"Hilary Neckles, USGS",,FALSE
COLO,2008,1,COLO_Hx15_01_8/27/2008,15,8.83,2,8/27/08,10:53,2,,,,25.44,15.53,9.05,72.8,5.67,0.44,37,,37.2139278,-76.78119613,,7/19/13,"Hilary Neckles, USGS",,FALSE
COLO,2016,1,COLO_Hx15_01_8/29/2016,15,8.83,3,8/29/16,10:11,0,2.33,0.98,-7777,28.87,8.18,4.51,81.1,6.1,0.12,14.8,12.42,37.213974,-76.781166,,5/26/17,"Holly Plaisted, Erika Rocks, NCBN",,FALSE
